Country,Year,Real per Capita GDP Growth Rate (annual %),Real GDP growth (annual %),"Gross domestic product, (constant prices US$)","Gross domestic product, current prices (current US$)",Final consumption expenditure  (current US$),General government final consumption expenditure (current US$),Household final consumption expenditure (current US$),Gross capital formation (current US$),"Gross capital formation, Private sector  (current US$)","Gross capital formation, Public sector  (current US$)",Exports of goods and services (current US$),Imports of goods and services (current US$),Final consumption expenditure  (% of GDP),General government final consumption expenditure (% of GDP),Household final consumption expenditure  (% of GDP),Gross capital formation (% of GDP),"Gross capital formation, Private sector (% GDP)","Gross capital formation, Public sector (% GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),"Central government, Fiscal Balance (Current US $)","Central government, total revenue and grants  (Current US $)","Central government, total expenditure and net lending  (Current US $)","Central government, Fiscal Balance (% of GDP)","Central government, total revenue and grants  (% of GDP)","Central government, total expenditure and net lending  (% of GDP)","Current account balance (Net, BoP, cur. US$)",Current account balance (As % of GDP),"Inflation, consumer prices (annual %)"
Malawi,2002,-0.69,1.76,4229.2,3495.59,3349.28,355.39,2993.89,554.96,148.54,406.42,500.84,909.49,95.81,10.17,85.65,15.88,4.25,11.63,14.33,26.02,-210.28,641.16,851.44,-6.02,18.34,24.36,-227.26,-6.5,17.27
Malawi,2003,3.18,5.71,4470.5,3209.17,3035.12,328.23,2706.88,540.74,163.06,377.68,616.97,983.66,94.58,10.23,84.35,16.85,5.08,11.77,19.23,30.65,-282.18,646.28,928.47,-8.79,20.14,28.93,-281.44,-8.77,9.56
Malawi,2004,2.84,5.42,4712.83,3476.33,3406.37,425.61,2980.75,588.5,235.65,352.86,614.76,1133.3,97.99,12.24,85.74,16.93,6.78,10.15,17.68,32.6,-205.09,917.14,1122.23,-5.9,26.38,32.28,-281.05,-8.08,5.21
Malawi,2005,0.62,3.27,4866.87,3655.89,3767.93,464.37,3303.56,708.44,198.83,509.6,616.45,1436.93,103.06,12.7,90.36,19.38,5.44,13.94,16.86,39.3,-149.47,1032.88,1182.36,-4.09,28.25,32.34,-506.62,-13.86,15.43
Malawi,2006,1.89,4.7,5095.62,3998.31,3984.7,437.35,3547.34,809.94,428.41,381.53,671.38,1467.71,99.66,10.94,88.72,20.26,10.71,9.54,16.79,36.71,-0.4,1102.62,1103.03,-0.01,27.58,27.59,-306.59,-7.67,13.9
Malawi,2007,6.58,9.6,5584.8,4432.94,4538.23,541.46,3996.78,527.66,733.03,-205.37,886.7,1519.65,102.38,12.21,90.16,11.9,16.54,-4.63,20,34.28,-45.3,1222.48,1169.57,-1.02,27.58,26.38,-411.6,-9.28,7.95
Malawi,2008,4.61,7.64,6011.46,5321.01,5389.83,656.62,4733.21,1304.4,349.54,954.86,1002.91,2376.12,101.29,12.34,88.95,24.51,6.57,17.95,18.85,44.66,-114.61,1349.51,1394.58,-2.15,25.36,26.21,-693.38,-13.03,8.71
Malawi,2009,5.26,8.33,6512.1,6191.13,6525.84,765,5760.84,826.98,217.57,609.41,1327.25,2488.94,105.41,12.36,93.05,13.36,3.51,9.84,21.44,40.2,-284.41,1605.48,1889.89,-4.59,25.93,30.53,-543.64,-8.78,8.4
Malawi,2010,3.85,6.87,6959.66,6959.66,7243.97,633.15,6610.82,1128.76,366.74,762.02,1217.97,2631.05,104.09,9.1,94.99,16.22,5.27,10.95,17.5,37.8,11.24,1865.5,1854.26,0.16,26.8,26.64,-969.28,-13.93,7.4
Malawi,2011,0.530214127,3.451496831,7199.869974,8004.003238,7470.210557,741.4916621,6728.718895,1808.930869,1005.446216,803.4846537,1594.771455,2869.909643,93.33092873,9.264010023,84.0669187,22.60032656,12.56179172,10.03853484,19.92467278,35.85592806,-162.1341789,1892.361151,2054.49533,-2.025663584,23.64268347,25.66834706,-1136.71257,-14.20180047,7.6
Malawi,2012,-0.792272354,2.084742896,7349.968752,7857.639614,7538.046168,550.259461,6987.786707,1531.781461,890.9854264,640.7960342,1352.92667,2565.114685,95.9327042,7.002859485,88.92984472,19.49416792,11.33909762,8.155070297,17.21797813,32.64485025,-284.63432,1091.425334,1376.059654,-3.622389598,13.88998971,17.51237931,-778.7343977,-9.910538482,21.3
Malawi,2013,3.32513691,6.3,7813.016783,7208.734054,7273.082221,543.787556,6729.294665,1535.56177,983.054164,552.5076064,1357.591232,2957.501169,100.8926417,7.543454259,93.34918746,21.30140686,13.63698753,7.664419332,18.83258866,41.02663724,-54.55344797,1500.219819,1554.773267,-0.756768769,20.81114115,21.56790992,-1208.149047,-16.75951752,27.3
Malawi,2014,3.264483468,6.2,8297.423823,8267.814251,8015.200806,591.459037,7423.741769,1684.248676,1135.435195,548.8134813,1628.477288,3060.112519,96.94461635,7.153753327,89.79086302,20.37114798,13.73319671,6.637951273,19.69658774,37.01235208,-373.982083,1397.834671,1771.816754,-4.523348877,16.90694334,21.43029222,-1143.4,-13.82953179,23.77585755
Malawi,2015,0.488520369,3.3,8571.23881,8903.49397,8245.115127,594.2851471,7650.82998,1666.20771,1018.118399,648.0893113,1533.414341,2541.243208,92.60538789,6.674740827,85.93064706,18.71408815,11.4350434,7.27904476,17.22261335,28.54208939,-411.7811907,1365.144165,1776.925356,-4.624939289,15.33267917,19.95761846,-1101.024884,-12.36621137,21.86905014
Malawi,2016,-0.045537345,2.7,8802.662257,7350.922616,7045.254532,516.496848,6528.757684,1461.242377,946.6321984,514.6101788,1205.336808,2360.911101,95.84177252,7.026286018,88.8154865,19.87835342,12.87773315,7.000620271,16.39708198,32.11720792,-362.7764269,1156.349861,1519.126288,-4.935114214,15.73067656,20.66579077,-1013.325896,-13.78501651,21.71875
Malawi,2017,2.431996634,5.2,9260.400695,8787.3723,8304.720884,601.6668589,7703.054026,1666.764887,936.0141522,730.7507348,1281.283065,2465.396536,94.50744319,6.846948534,87.66049466,18.96772812,10.65180944,8.315918682,14.580958,28.05612931,-318.5757426,1486.185893,1804.761636,-3.625381191,16.91274527,20.53812647,-1414.158739,-16.09307869,11.55327343
Malawi,2018,1.678134721,4.4,9667.858325,9714.632028,9163.239544,681.2779399,8481.961604,1887.307123,1211.463109,675.8440142,1341.073108,2676.987747,94.32410324,7.012905254,87.31119799,19.42746897,12.47049919,6.956969778,13.80467221,27.55624443,-540.4970244,1446.447005,1986.94403,-5.56374161,14.88936484,20.45310645,-1418.570654,-14.60241263,9.2
Malawi,2019,2.945090021,5.7,10218.92625,10867.85937,9844.8792,762.1527248,9082.726475,2111.350129,1355.276393,756.0737356,1372.173256,2460.543211,90.58710516,7.012905656,83.5741995,19.42747009,12.47049991,6.956970177,12.62597545,22.64055069,-507.7543382,1618.25387,2126.008209,-4.672073135,14.89027245,19.56234559,-1202.64005,-11.06602514,9.4
Malawi,2020,-1.00119318,1.662362076,10388.8018,11963.36793,11088.09408,913.8386597,10174.25542,2111.385601,1235.522535,875.863066,1195.746261,2431.858016,92.68371707,7.638640434,85.04507663,17.64875589,10.32754775,7.321208137,9.995063832,20.32753679,-889.9825593,1801.189072,2691.171631,-7.439230865,15.05586957,22.49510044,-1587.753048,-13.27178983,8.831541235
Malawi,2021,0.618894572,3.342038965,10735.99961,12357.00567,11197.23585,863.6633489,10333.5725,2340.238912,1431.401247,908.8376656,1323.654143,2504.12323,90.61447525,6.989260761,83.62521449,18.93855983,11.5837225,7.354837325,10.71177094,20.26480602,-1048.382808,1783.157114,2831.539922,-8.484116912,14.43033337,22.91445029,-1545.132482,-12.50410109,9.047244748
Malawi,2022,3.400475746,6.206327095,11402.31086,12856.74135,11438.63057,870.0738306,10568.55674,2716.625917,1661.617412,1055.008505,1424.140641,2722.655775,88.96990502,6.767452239,82.20245278,21.12997254,12.92409458,8.205877962,11.07699534,21.1768729,-871.6166791,1867.801705,2739.418384,-6.779452547,14.52780027,21.30725282,-1655.416961,-12.87586734,7.831445787
Algeria,1980,,,69983.12,42252.2,24112.63,5824.44,18288.19,16550.57,,,14541.43,12856.98,57.07,13.78,43.28,39.17,,,34.42,30.43,4207.22,16047.9,11840.67,9.96,37.98,28.02,241.84,0.57,
Algeria,1981,-0.13,3,72082.61,44264.57,26305.61,6106.39,20199.22,16413.14,,,15334.78,13688.97,59.43,13.8,45.63,37.08,,,34.64,30.93,6164.55,18932.95,12768.41,13.93,42.77,28.85,-209.46,-0.47,14.6
Algeria,1982,3.13,6.4,76695.9,45094.84,27485.58,6676.55,20809.03,16842.29,,,13985.27,13116.4,60.95,14.81,46.15,37.35,,,31.01,29.09,608.28,16732.53,16124.24,1.35,37.11,35.76,-435.74,-0.97,6.6
Algeria,1983,2.16,5.4,80837.48,48702.2,29417.6,7244.61,22172.99,18338.41,,,13645.17,12588.96,60.4,14.88,45.53,37.65,,,28.02,25.85,-729.3,17187.51,17916.82,-1.5,35.29,36.79,-85.2,-0.17,7.8
Algeria,1984,2.39,5.6,85364.38,52827.9,33149.25,7899.47,25249.78,18567.96,,,13582.78,12352.69,62.75,14.95,47.8,35.15,,,25.71,23.38,407.96,19339.45,18931.48,0.77,36.61,35.84,74.25,0.14,6.3
Algeria,1985,0.61,3.7,88522.86,57866.21,36927.48,9138.19,27789.29,19245.99,,,13650.11,11826.64,63.82,15.79,48.02,33.26,,,23.59,20.44,2006.92,22765.2,20758.28,3.47,39.34,35.87,1014.56,1.75,10.4
Algeria,1986,-2.52,0.4,88876.95,62922.8,44511.09,11247.92,33263.18,21124.25,,,8232.96,10803.39,70.74,17.88,52.86,33.57,,,13.08,17.17,-2666.39,19166.81,21833.19,-4.24,30.46,34.7,-2229.55,-3.54,14
Algeria,1987,-3.51,-0.7,88254.82,64333.58,43894.7,11958.56,31936.15,19357.74,,,9450.82,8224.32,68.23,18.59,49.64,30.09,,,14.69,12.78,-2184.82,18816.8,21001.62,-3.4,29.25,32.64,141.25,0.22,5.9
Algeria,1988,-3.71,-1,87372.26,58655.42,47209.38,11012.87,36196.5,16575.49,,,8436.08,13433.05,80.49,18.78,61.71,28.26,,,14.38,22.9,-3893.16,13886.03,17779.2,-6.64,23.67,30.31,-1900,-3.24,5.9
Algeria,1989,1.64,4.4,91216.64,55344.48,44198.25,9304.18,34894.07,16923.83,,,10259.22,15911.8,79.86,16.81,63.05,30.58,,,18.54,28.75,-1006.1,14497.26,15503.36,-1.82,26.19,28.01,-1033,-1.87,9.2
Algeria,1990,-1.75,0.8,91946.38,61751.38,45067.01,10054.88,35012.13,17886.33,9393.24,8493.09,14467.53,15530,72.98,16.28,56.7,28.97,15.21,13.75,23.43,25.15,2250.63,17884.44,15633.81,3.64,28.96,25.32,1350,2.19,20.21
Algeria,1991,-3.6,-1.2,90843.02,46565,29622.89,6939.39,22683.5,14439.2,11627.85,2811.35,13345.63,10737.58,63.62,14.9,48.71,31.01,24.97,6.04,28.66,23.06,1952.58,14745.85,12793.27,4.19,31.67,27.47,2390,5.13,25.5
Algeria,1992,-0.56,1.8,92478.2,49105.55,33572.2,8461.45,25110.76,14645.98,11320.7,3325.27,12194.94,11196.69,68.37,17.23,51.14,29.83,23.05,6.77,24.83,22.8,525.55,14508.14,13982.6,1.07,29.54,28.47,1290,2.63,31
Algeria,1993,-4.25,-2.1,90536.15,50846.93,37281.35,9475.23,27806.12,14401.25,10049.09,4352.16,10807.23,11528.01,73.32,18.63,54.69,28.32,19.76,8.56,21.25,22.67,-3267.68,13711.72,16979.4,-6.43,26.97,33.39,810,1.59,21.6
Algeria,1994,-2.93,-0.9,89721.33,42330.71,31416.03,7528.42,23887.62,13347.43,9168.37,4179.06,9771.3,12108.42,74.22,17.78,56.43,31.53,21.66,9.87,23.08,28.6,-622.01,12383.72,13005.73,-1.47,29.25,30.72,-1838.64,-4.34,31.7
Algeria,1995,1.84,3.8,93130.74,41971.49,30025.58,7001.28,23024.29,13568.26,9655.71,3912.55,11325.42,12854.92,71.54,16.68,54.86,32.33,23.01,9.32,26.98,30.63,181.21,12606.15,12424.94,0.43,30.04,29.6,-2236.92,-5.33,28.4
Algeria,1996,2.29,4.1,96949.1,46836.29,32157.72,7404.71,24753.01,11839.51,9248.43,2591.08,14148.23,11203.88,68.66,15.81,52.85,25.28,19.75,5.53,30.21,23.92,1820.25,15071.64,13251.38,3.89,32.18,28.29,1247.6,2.66,20.3
Algeria,1997,-0.52,1.1,98015.54,48068.46,32754.9,7969.52,24785.38,11393.69,7316.73,4076.95,14665.36,10636.42,68.14,16.58,51.56,23.7,15.22,8.48,30.51,22.13,1457.81,16058.16,14600.34,3.03,33.41,30.37,3450,7.18,6.1
Algeria,1998,3.53,5.1,103014.33,48079.01,35075.5,8573.52,26501.98,13873.24,9473.59,4399.65,10829.26,11591.96,72.95,17.83,55.12,28.86,19.7,9.15,22.52,24.11,-1840.92,13185.63,15026.56,-3.83,27.42,31.25,-910,-1.89,6.23
Algeria,1999,1.75,3.2,106310.79,48531.03,33260.78,8165.36,25095.42,13356.59,10019.53,3337.05,13258.95,11085.43,68.54,16.83,51.71,27.52,20.65,6.88,27.32,22.84,-970.53,14628.27,15598.8,-2,30.14,32.14,20,0.04,2.09
Algeria,2000,2.13,3.52,110054.96,53885.66,29720.64,7319.8,22400.84,12697.57,4277.57,8420,22669.55,11202.09,55.15,13.58,41.57,23.56,7.94,15.63,42.07,20.79,5298.98,20968.7,15669.72,9.83,38.91,29.08,9142.32,16.97,-0.62
Algeria,2001,1.66,3,113356.6,54744.71,32018.26,8088.57,23929.69,14694.06,4628.57,10065.49,20085.45,12053.07,58.49,14.78,43.71,26.84,8.45,18.39,36.69,22.02,1867.2,19111.36,17244.16,3.41,34.91,31.5,7059.8,12.9,3.49
Algeria,2002,4.3,5.64,119749.92,56760.36,33756.36,8790.54,24965.82,17398.96,5695.81,11703.15,20152.5,14547.47,59.47,15.49,43.98,30.65,10.03,20.62,35.5,25.63,272.33,20120,19847.67,0.48,35.45,34.97,4359.16,7.68,1.4
Algeria,2003,5.88,7.24,128419.81,67863.83,37519.5,10046.15,27473.35,20590.34,5519.78,15070.56,25957.12,16203.13,55.29,14.8,40.48,30.34,8.13,22.21,38.25,23.88,3250.86,25510.69,22259.84,4.79,37.59,32.8,8808,12.98,2.58
Algeria,2004,2.97,4.34,133993.23,85327.01,44652.85,11751.79,32901.06,28382.79,6728.82,21653.97,34176.22,21884.84,52.33,13.77,38.56,33.26,7.89,25.38,40.05,25.65,4555.39,31147.37,26591.98,5.34,36.5,31.16,11177.49,13.1,6.43
Algeria,2005,4.48,5.94,141952.43,103198.22,46657.77,11816.63,34841.14,32668.85,21993.51,10675.35,48714.92,24843.32,45.21,11.45,33.76,31.66,21.31,10.34,47.21,24.07,14277.96,42922.98,28645.03,13.84,41.59,27.76,21635.27,20.96,1.38
Algeria,2006,0.25,1.74,144422.4,117027.28,50249.38,13144.01,37105.37,35307.67,23635.55,11672.12,57121.82,25651.59,42.94,11.23,31.71,30.17,20.2,9.97,48.81,21.92,16064.94,50819.72,34754.78,13.73,43.43,29.7,29343.16,25.07,2.36
Algeria,2007,1.85,3.44,149390.53,134977.09,58488.7,15716.05,42772.65,46525.9,32196.01,14329.89,63531.24,33568.75,43.33,11.64,31.69,34.47,23.85,10.62,47.07,24.87,6592.35,57788.45,46628.49,4.88,42.81,34.55,30923.31,22.91,3.7
Algeria,2008,0.78,2.44,153035.66,171000.69,74196.16,22583.57,51612.59,63866.09,44961.79,18904.29,82034.75,49096.31,43.39,13.21,30.18,37.35,26.29,11.06,47.97,28.71,14042.44,67424.85,66327.26,8.21,39.43,38.79,35052.48,20.5,4.86
Algeria,2009,-0.1,1.64,155545.45,137053.5,73603.99,22127.68,51476.32,64245.83,44187.63,20058.2,48478.09,49274.41,53.7,16.15,37.56,46.88,32.24,14.64,35.37,35.95,-9815.9,50600.56,60416.46,-7.16,36.92,44.08,416.67,0.3,5.74
Algeria,2010,1.79,3.64,161207.3,161207.3,83097.93,27770.76,55327.18,66788.66,43947.01,22841.65,61975.42,50654.7,51.55,17.23,34.32,41.43,27.26,14.17,38.44,31.42,-996.16,59054.14,60050.29,-0.62,36.63,37.25,12185.23,7.56,3.91
Algeria,2011,0.98020194,2.9,165882.3113,200250.2275,103816.3338,41386.64567,62429.68814,76205.3526,43641.01077,32564.34184,77670.96338,57442.42228,51.8433038,20.66746499,31.17583881,38.05506418,21.79323904,16.26182514,38.78695388,28.68532186,-874.3550431,79475.7164,80350.07144,-0.436631236,39.6882028,40.12483404,17710.01336,8.84394169,4.52
Algeria,2012,1.401777771,3.4,171522.3099,209016.1298,109661.5783,42467.96874,67193.60957,81847.11766,42048.07353,39799.04413,77107.19481,59599.76093,52.4656056,20.3180342,32.1475714,39.15827822,20.1171429,19.04113532,36.89054757,28.51443139,-9266.052798,81746.54651,91012.5993,-4.433175949,39.11016177,43.54333772,12418,5.941168277,8.89
Algeria,2013,0.800900768,2.84,176393.5435,209755.0033,112849.091,40152.87192,72696.2191,91013.95291,48768.26002,42245.69289,69659.42218,63767.46287,53.80042873,19.14274811,34.65768062,43.39059927,23.25010573,20.14049355,33.20989779,30.40092579,-612.3343799,75288.14994,75900.48432,-0.291928379,35.89337502,36.1853034,1153,0.549688914,3.25
Algeria,2014,1.710439118,3.8,183096.4981,213809.9782,120060.9489,42314.59555,77746.35332,97399.92401,52205.89773,45194.02627,64611.48839,68262.38303,56.15310841,19.79074873,36.36235968,45.55443334,24.41696041,21.13747293,30.21911743,31.92665917,-15608.81545,71210.84666,86819.66211,-7.30032133,33.30567041,40.60599174,-9277,-4.338899464,2.92
Algeria,2015,1.600491351,3.7,189871.0685,165979.119,103854.5669,35785.69478,68068.87213,84285.38873,46362.03235,37923.35638,38460.33741,60621.174,62.57086283,21.56035951,41.01050332,50.78071821,27.93244874,22.84826947,23.17179271,36.52337375,-25330.59582,50706.71686,76037.31267,-15.26131477,30.55005783,45.81137261,-27290,-16.44182724,4.78
Algeria,2016,1.10459784,3.2,195946.9427,160034.2108,101466.4386,33430.92542,68035.51314,81261.73974,42902.08672,38359.65303,33403.11736,56097.08488,63.40296744,20.88986177,42.51310567,50.77773018,26.80807217,23.96965801,20.87248545,35.05318307,-20887.0335,45791.0597,66678.09321,-13.05160528,28.61329429,41.66489957,-26219,-16.38337195,6.4
Algeria,2017,-0.750507346,1.3,198494.253,170096.9845,104632.0515,32234.08003,72397.97152,82571.43561,42524.44482,40046.99079,38496.79254,55603.29516,61.51317252,18.95041239,42.56276013,48.54373864,25.00011681,23.54362183,22.63226044,32.6891716,-11125.71359,54498.76179,65624.47538,-6.540805896,32.03981654,38.58062244,-22096,-12.99023616,5.6
Algeria,2018,-0.615155452,1.4,201273.1725,175415.1813,103576.0843,30088.01884,73488.06551,82933.95782,43079.15631,39854.80151,45233.75323,56328.61412,59.04624879,17.15246002,41.89378877,47.27866609,24.55839682,22.72026926,25.786681,32.11159588,-11515.75895,54801.11684,66316.87579,-6.564858793,31.24080621,37.805665,-16690,-9.514569879,4.27
Algeria,2019,-1.130741471,0.8,202883.3579,171161.688,103460.8682,29005.0586,74455.8096,78719.17782,44792.219,33926.95882,39015.1138,50033.47182,60.44627709,16.94599939,43.5002777,45.99112029,26.16953567,19.82158462,22.79430301,29.23170039,-9539.539418,55188.03966,64727.57908,-5.57340812,32.24322002,37.81662814,-17112.30062,-9.997740045,1.951768211
Algeria,2020,-6.471538132,-4.737984519,193270.7758,153748.6531,104836.5094,30260.93886,74575.57053,68435.94227,37422.92169,31013.02059,28120.90698,47644.7055,68.18694489,19.68208387,48.50486102,44.51157189,24.34032489,20.171247,18.29018102,30.9886978,-20986.26078,44672.82533,65659.08611,-13.64972008,29.05575068,42.70547076,-22687.41075,-14.75616878,1.902571769
Algeria,2021,1.655698844,3.430470042,199900.8719,160937.1394,102905.6123,30478.44483,72427.16748,74644.08701,41166.42793,33477.65908,33086.68936,49699.24925,63.9414946,18.93810524,45.00338936,46.38089584,25.57919699,20.80169884,20.55876566,30.8811561,-16585.72268,48237.28957,64823.01225,-10.30571485,29.97275193,40.27846678,-22236.82737,-13.81708874,3.04170235
Algeria,2022,1.238139394,2.902554993,205703.1046,167661.162,104950.6472,31385.21267,73565.43451,75893.57731,41855.52542,34038.05189,37301.73646,50484.79897,62.59687452,18.71942929,43.87744523,45.26604517,24.96435365,20.30169151,22.24828697,30.11120666,-14616.7834,51678.99,66295.7734,-8.718049684,30.82347121,39.5415209,-18666.89978,-11.13370536,4.247111139
Angola,1980,,,25599.16,7151.26,3743.57,2607.13,1136.44,467.95,903.13,-435.18,2774.25,1604.39,52.35,36.46,15.89,6.54,12.63,-6.09,38.79,22.43,-493.21,1325.52,1818.73,-6.9,18.54,25.43,69.85,0.98,
Angola,1981,-7.71,-4.4,24472.8,6693.02,3643.29,2517.18,1126.11,434.52,905.03,-470.51,2607.13,1637.81,54.43,37.61,16.83,6.49,13.52,-7.03,38.95,24.47,-585.69,1417.99,2003.69,-8.75,21.19,29.94,-183.06,-2.74,
Angola,1982,-3.49,0,24472.8,6693.02,3877.26,2673.98,1203.29,434.52,905.03,-470.51,2239.45,1504.11,57.93,39.95,17.98,6.49,13.52,-7.03,33.46,22.47,-647.34,1572.12,2219.47,-9.67,23.49,33.16,-494.46,-7.39,
