Project_Code,Title,Commitment_in_U.A,Country,Starting_Date,Status,Source_of_Financing,Sector,Sovereign,Region,Year
P-GM-KA0-011,Gambia - Public Financial Management and Economic Reform Program (PFM-ERP) - Phase I ,10000000.0,Gambia,2023-10-03,Approved,African Development Fund,Multi-Sector,Sovereign,West Africa,2023
P-MA-I00-023,Morocco - Emergency assistance for Al Haouz earthquake victims,760953.93,Morocco,2023-10-02,Implementation,Special Relief Funds,Social,Sovereign,North Africa,2023
P-SO-KF0-015,Somalia - Institutional Support for Economic Governance Project (ISEGP),10000000.0,Somalia,2023-10-02,Approved,African Development Fund,Multi-Sector,Sovereign,East Africa,2023
P-RW-IA0-006,Rwanda - Centre of Excellence for Aviation Skills (CEAS) Project,18000000.0,Rwanda,2023-09-29,Approved,African Development Fund,Social,Sovereign,East Africa,2023
P-TN-K00-021,Tunisia - Support project for the General Control of Finance (PACGF),280000.0,Tunisia,2023-09-28,Approved,Middle Income Countries Fund,Multi-Sector,Sovereign,North Africa,2023
P-MA-BB0-005,Morocco - OCP Corporate Loan III,114143089.78,Morocco,2023-09-20,Approved,African Development Bank,"Industry, Minning & Quarrying",Non Sovereign,North Africa,2023
P-EG-IB0-009,Egypt - Andalusia Egypt Holding,19602668.98,Egypt,2023-09-20,Approved,African Development Bank,Social,Non Sovereign,North Africa,2023
P-MR-K00-019,Mauritania - Public Enterprise Governance Support Project (PEGSP),6000000.0,Mauritania,2023-09-19,Approved,African Development Fund,Multi-Sector,Sovereign,North Africa,2023
P-GM-I00-003,Gambia - Vulnerable Youth and Women Support Project,5000000.0,Gambia,2023-09-14,Approved,African Development Fund,Social,Sovereign,West Africa,2023
P-Z1-C00-099,Multinational - Project 2 of the Programme to Strengthen Resilience to Food and Nutrition Insecurity in the Sahel (P2-P2RS),12500000.0,Multinational,2023-09-14,Approved,African Development Fund,Environment,Sovereign,Multinational,2023
P-Z1-FA0-227,Multinational - Crossboundary Energy Access Platform II  - Productive use of energy technical assistance,763405.4,Multinational,2023-09-14,Approved,Sustainable Energy Fund for Africa,Power,Sovereign,Multinational,2023
P-ET-FA0-020,Ethiopia - Eastern Ethiopia Electricity Grid Reinforcement Project,40000000.0,Ethiopia,2023-09-13,Approved,African Development Fund,Power,Sovereign,East Africa,2023
P-MZ-KA0-008,Mozambique - Institutional Support Project for Business Environment and Governance (ISP-BEG),5000000.0,Mozambique,2023-09-13,Approved,African Development Fund,Multi-Sector,Sovereign,East Africa,2023
P-MZ-KA0-007,"Mozambique - Economic Acceleration and Governance Support Programme, Phase I (EAGSP)",15000000.0,Mozambique,2023-09-13,Approved,African Development Fund,Multi-Sector,Sovereign,East Africa,2023
P-CF-FA0-006,Central African Republic - Strengthening the institutional capacity for the Central African Republic electricity regulator,466239.52,Central African Republic,2023-09-12,Approved,Fund for African Private Sector Assistance,Power,Non Sovereign,Central Africa,2023
P-Z1-FA0-198,Multinational - Crossboundary Energy Access Platform II,7583110.9,Multinational,2023-09-11,Approved,Sustainable Energy Fund for Africa,Power,Non Sovereign,Multinational,2023
P-CF-IE0-005,"Central African Republic - Support Program for the Reconstruction of Basic Communities, Phase 2 (PARCB-2)",10101176.0,Central African Republic,2023-09-06,Approved,Transition Support Facility,Social,Sovereign,Central Africa,2023
P-CF-KF0-008,Central African Republic - Project to support revenue mobilisation and transparency of development policies (PAMRET),4500000.0,Central African Republic,2023-09-06,Approved,Transition Support Facility,Multi-Sector,Sovereign,Central Africa,2023
P-MU-KF0-002,"Mauritius - Environment, Social and Governance Support Project",150000.0,Mauritius,2023-08-21,Approved,Middle Income Countries Fund,Multi-Sector,Sovereign,East Africa,2023
P-CM-IA0-002,Cameroon - Project to Promote Entrepreneurship and Develop Skills for industrialisation (PEAC),52264894.96,Cameroon,2023-07-14,Approved,African Development Bank,Social,Sovereign,Central Africa,2023
P-GM-FA0-004,The Gambia - The Gambia Electricity System Rehabilitation and Expansion Project (GESREP),15000000.0,Gambia,2023-07-14,Approved,African Development Fund,Power,Sovereign,West Africa,2023
P-LR-HB0-003,Liberia - Program for Advancing Youth Entrepreneurship Investment (PAYEI) - Project A: Liberian Youth Entrepreneurship Investment Bank,12000000.0,Liberia,2023-07-14,Approved,African Development Fund,Finance,Sovereign,West Africa,2023
P-Z1-C00-098,Republic of Chad - Project 2 of The Programme to Strengthen Resilience to Food and Nutrition Insecurity in The Sahel (P2-P2RS),37500000.0,Multinational,2023-07-14,Approved,African Development Fund,Environment,Sovereign,Multinational,2023
P-Z1-C00-100,Gambia - Project 2 of The Programme to Strengthen Resilience to Food and Nutrition Insecurity in The Sahel (P2-P2RS),12500000.0,Multinational,2023-07-14,Implementation,African Development Fund,Environment,Sovereign,Multinational,2023
P-GN-AA0-026,Guinea - Project to Support Agropastoral Development Digitisation and Market Access in Guinea (PADDAMAG),21000000.0,Guinea,2023-07-14,Approved,African Development Fund,Agriculture and Rural Development,Sovereign,West Africa,2023
P-KE-FA0-022,Kenya - Transmission Network Improvement Project,44983100.27,Kenya,2023-07-12,Approved,African Development Bank,Power,Sovereign,East Africa,2023
P-TN-AA0-031,Tunisia - Support Project for the Inclusive and Sustainable Development of the Cereal Sector (PADIDFIC),64857700.27,Tunisia,2023-07-12,Implementation,African Development Bank,Agriculture and Rural Development,Sovereign,North Africa,2023
P-NE-E00-004,Niger - Project to support climate-change-resilient drinking water and sanitation services in Niamey and Tillaberi (PASEPA),1245663.96,Niger,2023-07-10,Approved,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,West Africa,2023
P-GW-I00-008,Guinea Bissau - Youth and Women Entrepreneurship and SME Development Lusophone Compact Facility Phase 1,6000000.0,Guinea-Bissau,2023-07-07,Approved,African Development Fund,Social,Sovereign,West Africa,2023
P-CI-GB0-005,Côte d'Ivoire - E-Government Strengthening Support Project (PARAE),60422960.73,Ivory Coast,2023-07-05,Approved,African Development Bank,Communications,Sovereign,West Africa,2023
P-MA-IA0-008,Morocco - Support Programme for the Generalisation of Social Coverage for better Employability (PAGCS) - Phase II,120401121.59,Morocco,2023-07-05,Approved,African Development Bank,Social,Sovereign,North Africa,2023
P-BJ-EBC-003,Benin - Secondary Towns Stormwater Drainage Programme (PAPVS),97471887.06,Benin,2023-07-05,Implementation,African Development Bank,Water Supply & Sanitation,Sovereign,West Africa,2023
P-ET-AA0-020,Ethiopia - Climate Resilient Wheat Value Chain Development Project (CREW),40000000.0,Ethiopia,2023-06-30,Approved,African Development Fund,Agriculture and Rural Development,Sovereign,East Africa,2023
P-TG-IZ0-004,Togo - Project to strengthen social cohesion in Togo,1000000.0,Togo,2023-06-30,Approved,Transition Support Facility,Social,Sovereign,West Africa,2023
P-RW-E00-013,Rwanda - Sustainable and Resilient Water and Sanitation Program - Sector Budget Support,75000000.0,Rwanda,2023-06-30,Implementation,African Development Fund,Water Supply & Sanitation,Sovereign,East Africa,2023
P-LR-AAD-002,Liberia - Scaling up the participation of SMEs in the secondary wood processing industry (Phase II),1000000.0,Liberia,2023-06-30,Approved,Transition Support Facility,Agriculture and Rural Development,Sovereign,West Africa,2023
P-Z1-K00-140,Multinational - Streamlining diaspora investment to catalyze private investments and reduce vulnerability (SDI4PIC-VR),3000000.0,Multinational,2023-06-30,Approved,Transition Support Facility,Multi-Sector,Sovereign,Multinational,2023
P-SD-I00-007,Sudan - Support to the Humanitarian and Food Security Response,751840.13,Sudan,2023-06-29,Approved,Special Relief Funds,Social,Sovereign,East Africa,2023
P-NG-K00-011,Nigeria - Abia State Integrated Infrastructure Development Project (ABSIIDP) – Phase I (ROADS),75184012.87,Nigeria,2023-06-21,Approved,African Development Bank,Multi-Sector,Sovereign,West Africa,2023
P-CD-AA0-022,"Democratic Republic of Congo - Emergency aid for victims of landslides and flooding in Kalehe territory, South Kivu province",744634.91,Congo,2023-06-16,Implementation,Special Relief Funds,Agriculture and Rural Development,Sovereign,Multinational,2023
P-Z1-KF0-068,Multinational - Capacity Development for Africa’s Structural Transformation- Institutional Support To The African Capacity Building Foundation,5000000.0,Multinational,2023-06-15,Approved,African Development Fund,Multi-Sector,Sovereign,Multinational,2023
P-Z1-AA0-154,Multinational - Leveraging digital platforms for emergency preparedness and response to fc in the HOA and the GLR,2000000.0,Multinational,2023-06-15,Approved,Transition Support Facility,Agriculture and Rural Development,Sovereign,Multinational,2023
P-RW-AA0-021,Rwanda - Emergency support to address the disasters that affected northern-western region of Rwanda,744634.91,Rwanda,2023-06-13,Approved,Special Relief Funds,Agriculture and Rural Development,Sovereign,East Africa,2023
P-CV-A00-003,Cabo Verde - Emergency Food Production Support Programme (2PAU-CABO VERDE-AEFPF),8200552.72,Cape Verde,2023-06-09,Approved,African Development Bank,Agriculture and Rural Development,Sovereign,West Africa,2023
P-TZ-K00-018,Tanzania - Economic Competitiveness and Social Inclusion Programme (ECSIP) - Phase I,81048365.88,Tanzania,2023-06-07,Implementation,African Development Bank,Multi-Sector,Sovereign,East Africa,2023
P-MA-IBD-012,Morocco - Inclusive Access to Health Infrastructure Support Programme (PAAIIS),96967346.25,Morocco,2023-06-07,Approved,African Development Bank,Social,Sovereign,North Africa,2023
P-CF-I00-006,"Central African Republic - Project to support socio-economic inclusion, entrepreneurship and mobilization of the diaspora",1000000.0,Central African Republic,2023-05-25,Approved,Transition Support Facility,Social,Sovereign,Central Africa,2023
P-TG-C00-001,Togo - Project to update and validate Environmental and Social Impact Assessments (ESIAs) for 31 semi-urban centers,217837.15,Togo,2023-05-25,Approved,AfricaWater Facility Fund,Environment,Sovereign,West Africa,2023
P-AO-E00-006,Angola - Coastal Towns Inclusive Sanitation Project Phase 1,57255404.91,Angola,2023-05-17,Approved,African Development Bank,Water Supply & Sanitation,Sovereign,Central Africa,2023
P-Z1-K00-127,Multinational - SADC Trade and Transit Facilitation Project,4500000.0,Multinational,2023-05-08,Approved,African Development Fund,Multi-Sector,Sovereign,Multinational,2023
P-NG-H00-019,Nigeria - Infrastructure Credit Guarantee Company Limited (Infracredit),11299775.51,Nigeria,2023-05-03,Approved,African Development Bank,Finance,Non Sovereign,West Africa,2023
P-GH-D00-011,Ghana - Prime Meridian Docks - Takoradi Floating Dock,17356455.19,Ghana,2023-05-03,Approved,African Development Bank,Transport,Non Sovereign,West Africa,2023
P-MU-FA0-004,Mauritius - Gas Insulated Switchgear Project,81909839.61,Mauritius,2023-04-26,Approved,African Development Bank,Power,Sovereign,East Africa,2023
P-MG-A00-017,Madagascar - Emergency aid in response to Cyclone Freddy,375920.06,Madagascar,2023-04-24,Approved,Special Relief Funds,Agriculture and Rural Development,Sovereign,East Africa,2023
P-SS-A00-002,South Sudan - Program to Build Resilience for Food and Nutrition Security in the Horn of Africa through the Africa Disaster Risk Financing Program,4300000.0,South Sudan,2023-04-18,Approved,Transition Support Facility,Agriculture and Rural Development,Sovereign,East Africa,2023
P-CG-H00-003,Congo - Institutional support project for the modernization of Banque Congolaise de l'Habitat,486364.0,Congo,2023-04-18,Approved,Middle Income Countries Fund,Finance,Sovereign,Multinational,2023
P-SS-IA0-002,South Sudan - Entrepreneurship support to refugees and host communities in South Sudan (ESRHC-SS),1000000.0,South Sudan,2023-04-13,Approved,Transition Support Facility,Social,Sovereign,East Africa,2023
P-TG-I00-008,Togo - Project to Support Young and Women Entrepreneurs in Job-Creating Value Chains,15239973.0,Togo,2023-04-13,Approved,African Development Fund,Social,Sovereign,West Africa,2023
P-Z1-KF0-078,Multinational - Strengthening capacity of transition states for effective management of debt,1999800.0,Multinational,2023-04-13,Approved,Transition Support Facility,Multi-Sector,Sovereign,Multinational,2023
P-MZ-A00-007,Mozambique - Project Preparation Facility (PPF) for Agriculture,1000000.0,Mozambique,2023-04-13,Approved,African Development Fund,Agriculture and Rural Development,Sovereign,East Africa,2023
P-KM-K00-012,Comoros - Public Debt Sustainability Support Project (PASDP),1000000.0,Comoros,2023-04-06,Approved,Transition Support Facility,Multi-Sector,Sovereign,East Africa,2023
P-DJ-K00-003,Djibouti - Public Debt Sustainability Support Project (PASDP),1000000.0,Djibouti,2023-04-06,Approved,Transition Support Facility,Multi-Sector,Sovereign,East Africa,2023
P-MG-K00-020,Madagascar - Support Project for the Implementation of the African Continental Free Trade Area in Madagascar,1000000.0,Madagascar,2023-04-06,Approved,Transition Support Facility,Multi-Sector,Sovereign,East Africa,2023
P-MZ-KA0-009,Mozambique - Debt Sustainability Technical Assistance Project,960000.0,Mozambique,2023-04-06,Approved,Transition Support Facility,Multi-Sector,Sovereign,East Africa,2023
P-Z1-IA0-033,Multinational - Reducing fragility and improving resilience through the development of entrepreneurship and innovation,4950000.0,Multinational,2023-04-06,Approved,Transition Support Facility,Social,Sovereign,Multinational,2023
P-SL-KF0-013,Sierra Leone - Strenghtening efficiency in public debt management,1000000.0,Sierra Leone,2023-04-05,Approved,Transition Support Facility,Multi-Sector,Sovereign,West Africa,2023
P-TD-K00-016,Chad - Debt and cash management support project,1000000.0,Chad,2023-04-05,Implementation,Transition Support Facility,Multi-Sector,Sovereign,Central Africa,2023
P-MW-A00-014,Malawi - Cyclone Freddy Emergency Humanitarian Response,738230.76,Malawi,2023-03-30,Implementation,Special Relief Funds,Agriculture and Rural Development,Sovereign,East Africa,2023
P-SC-IAE-001,Seychelles - MIC-Capacity Building for TVET and entrepreneurship,118182.0,Seychelles,2023-03-29,Approved,Middle Income Countries Fund,Social,Sovereign,East Africa,2023
P-Z1-H00-098,"Multinational - West African Monetary Institute (Sierra Leone, The Gambia, Liberia and Guinea) - WAMZ Unique Identification (UBI) and Digital Interoperability",6060000.0,Multinational,2023-03-29,Approved,African Development Fund,Finance,Sovereign,Multinational,2023
P-Z1-DB0-277,Djibouti - Nagad-Loyada/Lowyaddo-Borama Road Phase 1 Upgrading Project,21500000.0,Multinational,2023-03-29,Approved,African Development Fund,Transport,Sovereign,Multinational,2023
P-Z1-DB0-251,Somalia - Nagad-Loyada/Lowyaddo-Borama Road Phase 1 Upgrading Project,33312073.0,Multinational,2023-03-29,Approved,African Development Fund,Transport,Sovereign,Multinational,2023
P-MU-K00-009,Mauritius - Economic Competitiveness and Resilience Support Program (ECRSP),190238482.96,Mauritius,2023-03-29,Approved,African Development Bank,Multi-Sector,Sovereign,East Africa,2023
P-MZ-C00-003,Mozambique - Emergency Humanitarian Relief Assistance for Tropical Cyclone Freddy,753318.37,Mozambique,2023-03-24,Approved,Special Relief Funds,Environment,Sovereign,East Africa,2023
P-SD-AAG-008,Sudan - Technical assistance and capacity building - DAL group,798000.0,Sudan,2023-03-23,Approved,Transition Support Facility,Agriculture and Rural Development,Sovereign,East Africa,2023
P-LR-H00-008,Liberia - Payments Infrastructure and Systems Upgrade,2910000.0,Liberia,2023-03-17,Approved,African Development Fund,Finance,Sovereign,West Africa,2023
P-KE-IA0-005,Kenya - Integrated Mechanisms for Poverty Reduction and Sustainable Education (IMPRESED) Project,12789000.0,Kenya,2023-03-13,Approved,African Development Fund,Social,Sovereign,East Africa,2023
P-RW-KF0-007,Rwanda - Support for Sustainable and Inclusive Private Sector Development,659358.77,Rwanda,2023-03-13,Implementation,Fund for African Private Sector Assistance,Multi-Sector,Non Sovereign,East Africa,2023
P-Z1-KF0-066,Multinational - Institutional Support Project: Enhancing Regional Financial Integration in West Africa,5000000.0,Multinational,2023-03-09,Implementation,African Development Fund,Multi-Sector,Sovereign,Multinational,2023
P-KE-HAB-037,Kenya - Family Bank Limited (FBL) - USD 30 million trade & SME finance facility,14915491.23,Kenya,2023-03-08,Approved,African Development Bank,Finance,Non Sovereign,East Africa,2023
P-KE-HAB-040,Kenya - Family Bank Limited (FBL),7533183.67,Kenya,2023-03-08,Approved,African Development Bank,Finance,Non Sovereign,East Africa,2023
P-MU-HAB-008,Mauritius - Mauritius Commercial Bank (MCB),112220593.62,Mauritius,2023-03-08,Implementation,African Development Bank,Finance,Non Sovereign,East Africa,2023
P-ER-FA0-001,Eritrea - Dekemhare 30 MW Solar PV Project,38400000.0,Eritrea,2023-03-01,Approved,African Development Fund,Power,Sovereign,East Africa,2023
P-TN-AA0-029,Tunisia - Technical support project for the digitalization and innovation of the cereal industry,300000.0,Tunisia,2023-02-20,Approved,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign,North Africa,2023
P-MR-AA0-010,Mauritania - PPF Inclusive livestock sector development project,569415.0,Mauritania,2023-02-17,Approved,African Development Fund,Agriculture and Rural Development,Sovereign,North Africa,2023
P-SZ-I00-001,Eswatini - Technical Assitance for Gender Policy Implementation,100000.0,Eswatini,2023-02-03,Approved,Middle Income Countries Fund,Social,Sovereign,Southern Africa,2023
P-CI-KA0-013,Côte d'Ivoire - Economic and Social Reform Support Programme - Phase III (PARES III),26578136.87,Ivory Coast,2023-01-24,Approved,African Development Bank,Multi-Sector,Sovereign,West Africa,2023
P-Z1-HAA-106,Regional - Ecowas Bank for Investment and Development (EBID),78666942.64,Multinational,2023-01-24,Implementation,African Development Bank,Finance,Non Sovereign,Multinational,2023
P-AO-DZ0-001,Angola - Feasibility Study of Shikolondo Nzagi Dundo Road and Border Infrastructure at Shikolondo,1190243.02,Angola,2023-01-11,Approved,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign,Central Africa,2023
P-EG-D00-020,Egypt - Navigation Line between Lake Victoria And Mediterranean Sea - Feasibility Study Phase 2 - Part1,1506636.73,Egypt,2023-01-11,Approved,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign,North Africa,2023
P-UG-IB0-008,Uganda - Support to the National Sudan Ebola Virus Disease Preparedness and Response Plan,749271.33,Uganda,2022-12-22,Approved,Special Relief Funds,Social,Sovereign,East Africa,2022
P-MA-EAA-006,Morocco - Technical assistance for the technical assessment of dam and interconnection projects,158647.5,Morocco,2022-12-21,Implementation,Middle Income Countries Fund,Water Supply & Sanitation,Sovereign,North Africa,2022
P-KE-KF0-010,Kenya - Institutional support to the Auditor General Office,200000.0,Kenya,2022-12-20,Approved,Middle Income Countries Fund,Multi-Sector,Sovereign,East Africa,2022
P-BF-AA0-032,"Burkina Faso - Integrated Maize, Soybean, Poultry and Fish Chain Development and Resilience Building Project",28000000.0,Burkina Faso,2022-12-16,Approved,African Development Fund,Agriculture and Rural Development,Sovereign,West Africa,2022
P-BF-E00-020,"Burkina Faso – Project to Promote Hygiene, Drinking Water Supply and Sanitation, And Build the Population’s Resilience to Covid-19 And Climate Change in Rural Areas In Eight (8) Provinces (PHEPA – 8P)",3882848.9,Burkina Faso,2022-12-16,Approved,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,West Africa,2022
P-SZ-A00-006,"Eswatini - Mkhondvo-Ngwavuma Water Augmentation Program, Phase I, Part B (MNWAP-1B)",91512155.29,Eswatini,2022-12-16,Approved,African Development Bank,Agriculture and Rural Development,Sovereign,Southern Africa,2022
P-KE-IB0-002,Kenya - East Africa’s Centres of Excellence For Skills and Tertiary Education In Biomedical Sciences – Phase I,14000000.0,Kenya,2022-12-16,Approved,African Development Fund,Social,Sovereign,East Africa,2022
P-NG-B00-016,Nigeria - BUA Cement PLC,75331836.74,Nigeria,2022-12-16,Approved,African Development Bank,"Industry, Minning & Quarrying",Non Sovereign,West Africa,2022
P-SN-AAE-004,Senegal - National Integrated Livestock Development Programme - Phase 1 (PNDIES-P1),32228172.18,Senegal,2022-12-16,Approved,African Development Bank,Agriculture and Rural Development,Sovereign,West Africa,2022
P-TZ-FAB-003,Tanzania - Kakono Hydropower Project,122792742.1,Tanzania,2022-12-16,Approved,African Development Bank,Power,Sovereign,East Africa,2022
P-GM-DB0-006,The Gambia - Banjul Port 4th Expansion Project,15000000.0,Gambia,2022-12-16,Approved,African Development Fund,Transport,Sovereign,West Africa,2022
P-NE-E00-005,"Niger - Project to support Resilient Drinking Water and Sanitation Services in Rural Areas in Maradi, Tahoua, Tillaberi and Zinder Regions (PASEPAR-MR)",5787154.11,Niger,2022-12-16,Approved,African Development Fund,Water Supply & Sanitation,Sovereign,West Africa,2022
P-Z1-DB0-246,"Multinational - Kenya – South Sudan Road Corridor Lesseru –Kitale and Morpus – Lokichar Road Upgrading Project, Phase I",152192064.87,Multinational,2022-12-16,Approved,African Development Bank,Transport,Sovereign,Multinational,2022
P-ML-E00-011,Mali - Climate-Change and Covid-19-Resilient Drinking Water Supply And Sanitation Support Project In The Kayes Region And Kati Circle,3974856.42,Mali,2022-12-16,Approved,Unspecified,Water Supply & Sanitation,Sovereign,West Africa,2022
P-ML-AA0-041,Mali - Emergency Food & Nutrition Security and Production Project (PUPSAN/AEFPF),5500000.0,Mali,2022-12-16,Approved,Transition Support Facility,Agriculture and Rural Development,Sovereign,West Africa,2022
P-TG-FF0-003,Togo - Project to Electrify 317 Rural Localities in Togo via Mini-Solar Networks - Preparatory Phase,2857730.64,Togo,2022-12-15,Approved,African Development Fund,Power,Sovereign,West Africa,2022
P-GW-A00-010,Guinea-Bissau - Emergency Food Security Support Project (AEFPF),5000000.0,Guinea-Bissau,2022-12-15,Approved,Transition Support Facility,Agriculture and Rural Development,Sovereign,West Africa,2022
P-Z1-C00-089,Senegal - Project 2 of the Food and Nutrition Insecurity Resilience Programme in the Sahel (P2-P2RS),5520000.0,Multinational,2022-12-15,Approved,African Development Fund,Environment,Sovereign,Multinational,2022
P-Z1-C00-090,Niger - Project 2 of the Food and Nutrition Insecurity Resilience Programme in the Sahel (P2-P2RS),25000000.0,Multinational,2022-12-15,Approved,African Development Fund,Environment,Sovereign,Multinational,2022
P-Z1-C00-091,Mali - Project 2 of the Food and Nutrition Insecurity Resilience Programme in the Sahel (P2-P2RS),37500000.0,Multinational,2022-12-15,Approved,African Development Fund,Environment,Sovereign,Multinational,2022
P-Z1-C00-094,Burkina Faso - Project 2 of the Food and Nutrition Insecurity Resilience Programme in the Sahel (P2-P2RS),40850000.0,Multinational,2022-12-15,Approved,African Development Fund,Environment,Sovereign,Multinational,2022
P-Z1-C00-092,Guinea - Project 2 of the Food and Nutrition Insecurity Resilience Programme in the Sahel (P2-P2RS),12500000.0,Multinational,2022-12-15,Approved,African Development Fund,Environment,Sovereign,Multinational,2022
P-Z1-C00-093,Togo - Project 2 of the Food and Nutrition Insecurity Resilience Programme in the Sahel (P2-P2RS),7500000.0,Multinational,2022-12-15,Approved,African Development Fund,Environment,Sovereign,Multinational,2022
P-Z1-C00-072,Multinational - Project 2 of the Program to Strengthen Resilience to Food and Nutritional Insecurity in the Sahel (P2-P2RS),5000000.0,Multinational,2022-12-15,Approved,African Development Fund,Environment,Sovereign,Multinational,2022
P-GN-FA0-019,Guinea - Digitization of Guinea regulatory processes,300682.59,Guinea,2022-12-15,Implementation,Fund for African Private Sector Assistance,Power,Non Sovereign,West Africa,2022
P-TN-FF0-004,Tunisia - Kairouan Solar PV Project,19342439.02,Tunisia,2022-12-15,Approved,African Development Bank,Power,Non Sovereign,North Africa,2022
P-Z1-C00-075,Zambia - Programme for Integrated Development and Adaptation to Climate Change in the Zambezi River Basin (PIDACC ZAMBEZI),7040000.0,Multinational,2022-12-14,Approved,African Development Fund,Environment,Sovereign,Multinational,2022
P-Z1-C00-095,Mozambique - Programme for Integrated Development and Adaptation to Climate Change In The Zambezi River Basin (PIDACC ZAMBEZI),2160000.0,Multinational,2022-12-14,Approved,Unspecified,Environment,Sovereign,Multinational,2022
P-Z1-C00-096,Multinational - Programme for Integrated Development and Adaptation to Climate Change in the Zambezi River Basin (PIDACC ZAMBEZI),3500000.0,Multinational,2022-12-14,Approved,African Development Fund,Environment,Sovereign,Multinational,2022
P-TD-F00-004,Chad - Electricity Sector Support Project in Chad (PASET),14978000.0,Chad,2022-12-13,Approved,African Development Fund,Power,Sovereign,Central Africa,2022
P-Z1-GB0-036,"Multinational - Horn of Africa Digital Market Integration (HDMI) Project, Phase 1",6150000.0,Multinational,2022-12-13,Approved,African Development Fund,Communications,Sovereign,Multinational,2022
P-ML-AA0-037,Mali - Grassroots Community Resilience Building Support Project (PARCB),41300000.0,Mali,2022-12-13,Approved,African Development Fund,Agriculture and Rural Development,Sovereign,West Africa,2022
P-CM-KF0-007,Cameroon - Public Finance Governance Support Project (PAGFIP),12420000.0,Cameroon,2022-12-12,Approved,African Development Fund,Multi-Sector,Sovereign,Central Africa,2022
P-NG-EAZ-007,Nigeria - Komadugu Yobe strategic action plan- additional  environmental and social impact assessment studies,299887.34,Nigeria,2022-12-12,Implementation,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,West Africa,2022
P-SD-AAB-005,Sudan - Emergency Wheat Production Project (SEWPP),56780000.0,Sudan,2022-12-09,Approved,African Development Fund,Agriculture and Rural Development,Sovereign,East Africa,2022
P-BF-AA0-037,Burkina Faso - Emergency Project for Increasing Agricultural Production in Burkina Faso (PURPA-BF)  - (AEFPF),29600000.0,Burkina Faso,2022-12-08,Approved,Transition Support Facility,Agriculture and Rural Development,Sovereign,West Africa,2022
P-SN-G00-004,Senegal - Digital Technology Park - Additional Financing,4108476.91,Senegal,2022-12-08,Approved,African Development Bank,Communications,Sovereign,West Africa,2022
